# CREATED BY GENE DIAGNOSTICS TOOL on Mon Jan  7 11:20:56 2019
# diag: spectra, run(s): act, time window: 0-3243.0541(620 steps), species: ions
# original data path: /ptmp/cmor/IFERC/W7Xlms05/ITGa_NL/omt1/
# normalization: L_T,ions=5.5306m
#
# kxind = 0, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  1.1500E+00  2.9689E-06
  1.2000E+00  2.6805E-06
  1.2500E+00  2.3549E-06
  1.3000E+00  2.1531E-06
  1.3500E+00  1.8688E-06
  1.4000E+00  1.7277E-06
  1.4500E+00  1.4705E-06
  1.5000E+00  1.3080E-06
  1.5500E+00  1.1572E-06
  1.6000E+00  1.0243E-06
  1.6500E+00  9.2947E-07
  1.7000E+00  8.3189E-07
  1.7500E+00  7.3640E-07
  1.8000E+00  6.5208E-07
  1.8500E+00  5.9533E-07
  1.9000E+00  5.4130E-07
  1.9500E+00  4.9987E-07
  2.0000E+00  4.4124E-07
  2.0500E+00  4.0723E-07
  2.1000E+00  3.7154E-07
  2.1500E+00  3.4907E-07
  2.2000E+00  3.1308E-07
  2.2500E+00  2.8857E-07
  2.3000E+00  2.6552E-07
  2.3500E+00  2.5204E-07
  2.4000E+00  2.3011E-07
  2.4500E+00  2.1776E-07
  2.5000E+00  2.0289E-07
  2.5500E+00  1.9272E-07
  2.6000E+00  1.7906E-07
  2.6500E+00  1.7008E-07
  2.7000E+00  1.6094E-07
  2.7500E+00  1.5247E-07
  2.8000E+00  1.4177E-07
  2.8500E+00  1.3434E-07
  2.9000E+00  1.2933E-07
  2.9500E+00  1.2494E-07
  3.0000E+00  1.1472E-07
  3.0500E+00  1.1378E-07
  3.1000E+00  1.0465E-07
  3.1500E+00  1.0127E-07


# kxind = 170, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.2622E-05
  5.0000E-02  5.5152E-06
  1.0000E-01  5.6138E-06
  1.5000E-01  6.0180E-06
  2.0000E-01  5.8283E-06
  2.5000E-01  6.3033E-06
  3.0000E-01  6.3347E-06
  3.5000E-01  6.4915E-06
  4.0000E-01  6.5855E-06
  4.5000E-01  6.4821E-06
  5.0000E-01  6.9033E-06
  5.5000E-01  6.6093E-06
  6.0000E-01  6.6465E-06
  6.5000E-01  6.2869E-06
  7.0000E-01  5.9928E-06
  7.5000E-01  5.5827E-06
  8.0000E-01  5.5203E-06
  8.5000E-01  5.0923E-06
  9.0000E-01  4.6687E-06
  9.5000E-01  4.2663E-06
  1.0000E+00  3.9971E-06
  1.0500E+00  3.7057E-06
  1.1000E+00  3.2535E-06
  1.1500E+00  2.8636E-06
  1.2000E+00  2.6093E-06
  1.2500E+00  2.4491E-06
  1.3000E+00  2.1336E-06
  1.3500E+00  1.8612E-06
  1.4000E+00  1.6927E-06
  1.4500E+00  1.4886E-06
  1.5000E+00  1.3332E-06
  1.5500E+00  1.1290E-06
  1.6000E+00  1.0455E-06
  1.6500E+00  9.2802E-07
  1.7000E+00  8.2831E-07
  1.7500E+00  7.2924E-07
  1.8000E+00  6.6417E-07
  1.8500E+00  6.0105E-07
  1.9000E+00  5.4771E-07
  1.9500E+00  4.8226E-07
  2.0000E+00  4.4821E-07
  2.0500E+00  4.0385E-07
  2.1000E+00  3.6937E-07
  2.1500E+00  3.4761E-07
  2.2000E+00  3.1490E-07
  2.2500E+00  2.8521E-07
  2.3000E+00  2.6521E-07
  2.3500E+00  2.4804E-07
  2.4000E+00  2.3413E-07
  2.4500E+00  2.1466E-07
  2.5000E+00  2.0332E-07
  2.5500E+00  1.9197E-07
  2.6000E+00  1.8331E-07
  2.6500E+00  1.7084E-07
  2.7000E+00  1.5974E-07
  2.7500E+00  1.5017E-07
  2.8000E+00  1.4186E-07
  2.8500E+00  1.3469E-07
  2.9000E+00  1.2787E-07
  2.9500E+00  1.2139E-07
  3.0000E+00  1.1460E-07
  3.0500E+00  1.1017E-07
  3.1000E+00  1.0632E-07
  3.1500E+00  1.0025E-07


# kxind = 171, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.2271E-05
  5.0000E-02  5.3131E-06
  1.0000E-01  5.4996E-06
  1.5000E-01  5.6123E-06
  2.0000E-01  5.7994E-06
  2.5000E-01  5.9745E-06
  3.0000E-01  6.1487E-06
  3.5000E-01  6.2692E-06
  4.0000E-01  6.3266E-06
  4.5000E-01  6.5657E-06
  5.0000E-01  6.7047E-06
  5.5000E-01  6.5589E-06
  6.0000E-01  6.3371E-06
  6.5000E-01  6.4893E-06
  7.0000E-01  5.9267E-06
  7.5000E-01  5.8634E-06
  8.0000E-01  5.4898E-06
  8.5000E-01  4.9970E-06
  9.0000E-01  4.5523E-06
  9.5000E-01  4.2447E-06
  1.0000E+00  3.8292E-06
  1.0500E+00  3.5040E-06
  1.1000E+00  3.2627E-06
  1.1500E+00  3.0893E-06
  1.2000E+00  2.5386E-06
  1.2500E+00  2.4238E-06
  1.3000E+00  2.0852E-06
  1.3500E+00  1.8666E-06
  1.4000E+00  1.6408E-06
  1.4500E+00  1.4952E-06
  1.5000E+00  1.3269E-06
  1.5500E+00  1.1766E-06
  1.6000E+00  1.0226E-06
  1.6500E+00  9.2030E-07
  1.7000E+00  8.4607E-07
  1.7500E+00  7.2213E-07
  1.8000E+00  6.6679E-07
  1.8500E+00  6.0215E-07
  1.9000E+00  5.3248E-07
  1.9500E+00  4.8724E-07
  2.0000E+00  4.5248E-07
  2.0500E+00  3.9776E-07
  2.1000E+00  3.7586E-07
  2.1500E+00  3.4040E-07
  2.2000E+00  3.1230E-07
  2.2500E+00  2.9035E-07
  2.3000E+00  2.6903E-07
  2.3500E+00  2.4836E-07
  2.4000E+00  2.2780E-07
  2.4500E+00  2.0871E-07
  2.5000E+00  2.0205E-07
  2.5500E+00  1.9113E-07
  2.6000E+00  1.7311E-07
  2.6500E+00  1.6758E-07
  2.7000E+00  1.5779E-07
  2.7500E+00  1.4600E-07
  2.8000E+00  1.3941E-07
  2.8500E+00  1.3391E-07
  2.9000E+00  1.3104E-07
  2.9500E+00  1.2429E-07
  3.0000E+00  1.1689E-07
  3.0500E+00  1.0973E-07
  3.1000E+00  1.0562E-07
  3.1500E+00  9.9735E-08


# kxind = 172, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.1532E-05
  5.0000E-02  5.3209E-06
  1.0000E-01  5.2050E-06
  1.5000E-01  5.4345E-06
  2.0000E-01  5.5273E-06
  2.5000E-01  6.1145E-06
  3.0000E-01  6.2793E-06
  3.5000E-01  6.1220E-06
  4.0000E-01  6.5221E-06
  4.5000E-01  6.4021E-06
  5.0000E-01  6.3720E-06
  5.5000E-01  6.1451E-06
  6.0000E-01  6.2303E-06
  6.5000E-01  6.0076E-06
  7.0000E-01  5.7540E-06
  7.5000E-01  5.4756E-06
  8.0000E-01  5.2727E-06
  8.5000E-01  4.7587E-06
  9.0000E-01  4.4809E-06
  9.5000E-01  4.1497E-06
  1.0000E+00  3.8463E-06
  1.0500E+00  3.3621E-06
  1.1000E+00  3.1989E-06
  1.1500E+00  2.9431E-06
  1.2000E+00  2.5095E-06
  1.2500E+00  2.4130E-06
  1.3000E+00  2.1432E-06
  1.3500E+00  1.8853E-06
  1.4000E+00  1.6570E-06
  1.4500E+00  1.4995E-06
  1.5000E+00  1.3109E-06
  1.5500E+00  1.1601E-06
  1.6000E+00  1.0588E-06
  1.6500E+00  9.2262E-07
  1.7000E+00  8.1588E-07
  1.7500E+00  7.1896E-07
  1.8000E+00  6.6112E-07
  1.8500E+00  6.0236E-07
  1.9000E+00  5.4491E-07
  1.9500E+00  4.8807E-07
  2.0000E+00  4.4291E-07
  2.0500E+00  4.0992E-07
  2.1000E+00  3.6749E-07
  2.1500E+00  3.4172E-07
  2.2000E+00  3.0814E-07
  2.2500E+00  2.8849E-07
  2.3000E+00  2.6746E-07
  2.3500E+00  2.5030E-07
  2.4000E+00  2.3184E-07
  2.4500E+00  2.1286E-07
  2.5000E+00  2.0015E-07
  2.5500E+00  1.8991E-07
  2.6000E+00  1.7462E-07
  2.6500E+00  1.6519E-07
  2.7000E+00  1.5964E-07
  2.7500E+00  1.4996E-07
  2.8000E+00  1.3772E-07
  2.8500E+00  1.3050E-07
  2.9000E+00  1.3057E-07
  2.9500E+00  1.1822E-07
  3.0000E+00  1.1543E-07
  3.0500E+00  1.0570E-07
  3.1000E+00  1.0572E-07
  3.1500E+00  1.0071E-07


# kxind = 173, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.1359E-05
  5.0000E-02  5.1065E-06
  1.0000E-01  5.3860E-06
  1.5000E-01  5.5665E-06
  2.0000E-01  5.4678E-06
  2.5000E-01  6.0773E-06
  3.0000E-01  6.0691E-06
  3.5000E-01  5.8600E-06
  4.0000E-01  6.2649E-06
  4.5000E-01  6.2859E-06
  5.0000E-01  6.3901E-06
  5.5000E-01  6.3507E-06
  6.0000E-01  6.0370E-06
  6.5000E-01  6.1910E-06
  7.0000E-01  5.6597E-06
  7.5000E-01  5.1364E-06
  8.0000E-01  5.0807E-06
  8.5000E-01  4.8214E-06
  9.0000E-01  4.5412E-06
  9.5000E-01  3.9560E-06
  1.0000E+00  3.8415E-06
  1.0500E+00  3.6230E-06
  1.1000E+00  3.0649E-06
  1.1500E+00  2.9212E-06
  1.2000E+00  2.6127E-06
  1.2500E+00  2.3161E-06
  1.3000E+00  2.0886E-06
  1.3500E+00  1.8541E-06
  1.4000E+00  1.5744E-06
  1.4500E+00  1.4563E-06
  1.5000E+00  1.2888E-06
  1.5500E+00  1.1354E-06
  1.6000E+00  9.9843E-07
  1.6500E+00  9.0020E-07
  1.7000E+00  8.2045E-07
  1.7500E+00  7.1943E-07
  1.8000E+00  6.5937E-07
  1.8500E+00  5.8024E-07
  1.9000E+00  5.2232E-07
  1.9500E+00  4.7746E-07
  2.0000E+00  4.4132E-07
  2.0500E+00  4.0325E-07
  2.1000E+00  3.5942E-07
  2.1500E+00  3.3896E-07
  2.2000E+00  3.1713E-07
  2.2500E+00  2.7878E-07
  2.3000E+00  2.6477E-07
  2.3500E+00  2.4504E-07
  2.4000E+00  2.3030E-07
  2.4500E+00  2.1047E-07
  2.5000E+00  1.9467E-07
  2.5500E+00  1.8762E-07
  2.6000E+00  1.7273E-07
  2.6500E+00  1.6716E-07
  2.7000E+00  1.5374E-07
  2.7500E+00  1.5191E-07
  2.8000E+00  1.3945E-07
  2.8500E+00  1.3390E-07
  2.9000E+00  1.2480E-07
  2.9500E+00  1.2130E-07
  3.0000E+00  1.1298E-07
  3.0500E+00  1.0741E-07
  3.1000E+00  1.0660E-07
  3.1500E+00  1.0112E-07


# kxind = 174, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.0961E-05
  5.0000E-02  5.1493E-06
  1.0000E-01  5.1196E-06
  1.5000E-01  5.2923E-06
  2.0000E-01  5.3859E-06
  2.5000E-01  5.6436E-06
  3.0000E-01  5.8619E-06
  3.5000E-01  5.8157E-06
  4.0000E-01  6.0083E-06
  4.5000E-01  6.4410E-06
  5.0000E-01  6.0794E-06
  5.5000E-01  6.3118E-06
  6.0000E-01  6.3277E-06
  6.5000E-01  5.8259E-06
  7.0000E-01  5.9887E-06
  7.5000E-01  5.4346E-06
  8.0000E-01  4.9499E-06
  8.5000E-01  4.9490E-06
  9.0000E-01  4.4017E-06
  9.5000E-01  4.3131E-06
  1.0000E+00  3.7504E-06
  1.0500E+00  3.4011E-06
  1.1000E+00  3.3008E-06
  1.1500E+00  2.8617E-06
  1.2000E+00  2.5609E-06
  1.2500E+00  2.2738E-06
  1.3000E+00  2.1319E-06
  1.3500E+00  1.8531E-06
  1.4000E+00  1.6190E-06
  1.4500E+00  1.4066E-06
  1.5000E+00  1.3008E-06
  1.5500E+00  1.1413E-06
  1.6000E+00  1.0274E-06
  1.6500E+00  8.9884E-07
  1.7000E+00  8.0317E-07
  1.7500E+00  7.0724E-07
  1.8000E+00  6.4587E-07
  1.8500E+00  5.9928E-07
  1.9000E+00  5.2729E-07
  1.9500E+00  4.8145E-07
  2.0000E+00  4.2791E-07
  2.0500E+00  3.9934E-07
  2.1000E+00  3.6461E-07
  2.1500E+00  3.3138E-07
  2.2000E+00  3.1333E-07
  2.2500E+00  2.8549E-07
  2.3000E+00  2.6298E-07
  2.3500E+00  2.3988E-07
  2.4000E+00  2.2808E-07
  2.4500E+00  2.1407E-07
  2.5000E+00  1.9485E-07
  2.5500E+00  1.8461E-07
  2.6000E+00  1.7295E-07
  2.6500E+00  1.6393E-07
  2.7000E+00  1.5517E-07
  2.7500E+00  1.4867E-07
  2.8000E+00  1.4088E-07
  2.8500E+00  1.3354E-07
  2.9000E+00  1.2569E-07
  2.9500E+00  1.1982E-07
  3.0000E+00  1.1304E-07
  3.0500E+00  1.0875E-07
  3.1000E+00  1.0355E-07
  3.1500E+00  9.8584E-08


# kxind = 175, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.0934E-05
  5.0000E-02  4.9556E-06
  1.0000E-01  4.9682E-06
  1.5000E-01  5.2450E-06
  2.0000E-01  5.2631E-06
  2.5000E-01  5.5930E-06
  3.0000E-01  5.6726E-06
  3.5000E-01  5.7328E-06
  4.0000E-01  5.9562E-06
  4.5000E-01  6.0669E-06
  5.0000E-01  6.0257E-06
  5.5000E-01  5.8881E-06
  6.0000E-01  5.9979E-06
  6.5000E-01  5.7689E-06
  7.0000E-01  5.6221E-06
  7.5000E-01  5.6800E-06
  8.0000E-01  5.0278E-06
  8.5000E-01  4.8590E-06
  9.0000E-01  4.5736E-06
  9.5000E-01  4.1258E-06
  1.0000E+00  3.7229E-06
  1.0500E+00  3.3665E-06
  1.1000E+00  3.1564E-06
  1.1500E+00  2.7772E-06
  1.2000E+00  2.4641E-06
  1.2500E+00  2.3666E-06
  1.3000E+00  2.0432E-06
  1.3500E+00  1.8448E-06
  1.4000E+00  1.5744E-06
  1.4500E+00  1.4429E-06
  1.5000E+00  1.2525E-06
  1.5500E+00  1.1262E-06
  1.6000E+00  9.9909E-07
  1.6500E+00  8.8338E-07
  1.7000E+00  8.0406E-07
  1.7500E+00  7.4773E-07
  1.8000E+00  6.3501E-07
  1.8500E+00  5.6886E-07
  1.9000E+00  5.2642E-07
  1.9500E+00  4.7664E-07
  2.0000E+00  4.3569E-07
  2.0500E+00  4.0040E-07
  2.1000E+00  3.6402E-07
  2.1500E+00  3.3378E-07
  2.2000E+00  3.0724E-07
  2.2500E+00  2.8369E-07
  2.3000E+00  2.6566E-07
  2.3500E+00  2.4361E-07
  2.4000E+00  2.2603E-07
  2.4500E+00  2.1187E-07
  2.5000E+00  1.9790E-07
  2.5500E+00  1.8784E-07
  2.6000E+00  1.7570E-07
  2.6500E+00  1.6220E-07
  2.7000E+00  1.5283E-07
  2.7500E+00  1.4448E-07
  2.8000E+00  1.3997E-07
  2.8500E+00  1.3177E-07
  2.9000E+00  1.2451E-07
  2.9500E+00  1.2118E-07
  3.0000E+00  1.1498E-07
  3.0500E+00  1.0844E-07
  3.1000E+00  1.0227E-07
  3.1500E+00  9.8819E-08


# kxind = 176, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.0943E-05
  5.0000E-02  4.9773E-06
  1.0000E-01  4.9246E-06
  1.5000E-01  5.2194E-06
  2.0000E-01  5.1294E-06
  2.5000E-01  5.4213E-06
  3.0000E-01  5.5967E-06
  3.5000E-01  5.6869E-06
  4.0000E-01  5.6811E-06
  4.5000E-01  5.9496E-06
  5.0000E-01  5.9632E-06
  5.5000E-01  6.3462E-06
  6.0000E-01  6.1073E-06
  6.5000E-01  5.7026E-06
  7.0000E-01  5.5107E-06
  7.5000E-01  5.2085E-06
  8.0000E-01  5.1581E-06
  8.5000E-01  4.8542E-06
  9.0000E-01  4.3906E-06
  9.5000E-01  3.9686E-06
  1.0000E+00  3.5678E-06
  1.0500E+00  3.3982E-06
  1.1000E+00  3.0837E-06
  1.1500E+00  2.7668E-06
  1.2000E+00  2.4938E-06
  1.2500E+00  2.2841E-06
  1.3000E+00  1.9928E-06
  1.3500E+00  1.7851E-06
  1.4000E+00  1.6602E-06
  1.4500E+00  1.4487E-06
  1.5000E+00  1.2622E-06
  1.5500E+00  1.1522E-06
  1.6000E+00  1.0097E-06
  1.6500E+00  8.9304E-07
  1.7000E+00  8.0706E-07
  1.7500E+00  7.1199E-07
  1.8000E+00  6.3872E-07
  1.8500E+00  5.7735E-07
  1.9000E+00  5.1928E-07
  1.9500E+00  4.7519E-07
  2.0000E+00  4.2527E-07
  2.0500E+00  3.9506E-07
  2.1000E+00  3.6155E-07
  2.1500E+00  3.2828E-07
  2.2000E+00  2.9905E-07
  2.2500E+00  2.7614E-07
  2.3000E+00  2.6094E-07
  2.3500E+00  2.4212E-07
  2.4000E+00  2.2710E-07
  2.4500E+00  2.0677E-07
  2.5000E+00  1.9341E-07
  2.5500E+00  1.8777E-07
  2.6000E+00  1.7610E-07
  2.6500E+00  1.6006E-07
  2.7000E+00  1.5473E-07
  2.7500E+00  1.4565E-07
  2.8000E+00  1.3850E-07
  2.8500E+00  1.2836E-07
  2.9000E+00  1.2502E-07
  2.9500E+00  1.1991E-07
  3.0000E+00  1.1483E-07
  3.0500E+00  1.0619E-07
  3.1000E+00  1.0101E-07
  3.1500E+00  1.0149E-07


# kxind = 177, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  9.7017E-06
  5.0000E-02  4.7535E-06
  1.0000E-01  4.8844E-06
  1.5000E-01  4.9607E-06
  2.0000E-01  5.1098E-06
  2.5000E-01  5.2100E-06
  3.0000E-01  5.5817E-06
  3.5000E-01  5.2959E-06
  4.0000E-01  5.5050E-06
  4.5000E-01  5.4954E-06
  5.0000E-01  5.8187E-06
  5.5000E-01  5.5332E-06
  6.0000E-01  5.8741E-06
  6.5000E-01  5.4793E-06
  7.0000E-01  5.3188E-06
  7.5000E-01  5.1490E-06
  8.0000E-01  4.9143E-06
  8.5000E-01  4.8473E-06
  9.0000E-01  4.2247E-06
  9.5000E-01  3.8477E-06
  1.0000E+00  3.7917E-06
  1.0500E+00  3.3377E-06
  1.1000E+00  3.1284E-06
  1.1500E+00  2.7617E-06
  1.2000E+00  2.5753E-06
  1.2500E+00  2.2117E-06
  1.3000E+00  2.0428E-06
  1.3500E+00  1.8197E-06
  1.4000E+00  1.5974E-06
  1.4500E+00  1.4464E-06
  1.5000E+00  1.2765E-06
  1.5500E+00  1.1472E-06
  1.6000E+00  9.9459E-07
  1.6500E+00  8.7593E-07
  1.7000E+00  7.9152E-07
  1.7500E+00  7.0937E-07
  1.8000E+00  6.3649E-07
  1.8500E+00  5.8750E-07
  1.9000E+00  5.4621E-07
  1.9500E+00  4.7732E-07
  2.0000E+00  4.2573E-07
  2.0500E+00  3.8815E-07
  2.1000E+00  3.5761E-07
  2.1500E+00  3.3580E-07
  2.2000E+00  3.1096E-07
  2.2500E+00  2.8223E-07
  2.3000E+00  2.6347E-07
  2.3500E+00  2.3631E-07
  2.4000E+00  2.2300E-07
  2.4500E+00  2.0591E-07
  2.5000E+00  1.9303E-07
  2.5500E+00  1.8298E-07
  2.6000E+00  1.7267E-07
  2.6500E+00  1.6423E-07
  2.7000E+00  1.5034E-07
  2.7500E+00  1.4532E-07
  2.8000E+00  1.3609E-07
  2.8500E+00  1.3256E-07
  2.9000E+00  1.2087E-07
  2.9500E+00  1.1943E-07
  3.0000E+00  1.1031E-07
  3.0500E+00  1.0750E-07
  3.1000E+00  1.0229E-07
  3.1500E+00  9.6779E-08


# kxind = 178, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  9.2676E-06
  5.0000E-02  4.7148E-06
  1.0000E-01  4.7610E-06
  1.5000E-01  4.8297E-06
  2.0000E-01  5.0465E-06
  2.5000E-01  5.0302E-06
  3.0000E-01  5.3176E-06
  3.5000E-01  5.6170E-06
  4.0000E-01  5.3977E-06
  4.5000E-01  5.6876E-06
  5.0000E-01  5.9045E-06
  5.5000E-01  5.3490E-06
  6.0000E-01  5.5283E-06
  6.5000E-01  5.8358E-06
  7.0000E-01  5.3833E-06
  7.5000E-01  5.1577E-06
  8.0000E-01  4.7827E-06
  8.5000E-01  4.5994E-06
  9.0000E-01  4.3941E-06
  9.5000E-01  3.8590E-06
  1.0000E+00  3.8328E-06
  1.0500E+00  3.3465E-06
  1.1000E+00  3.1436E-06
  1.1500E+00  2.8352E-06
  1.2000E+00  2.5633E-06
  1.2500E+00  2.2000E-06
  1.3000E+00  1.9963E-06
  1.3500E+00  1.7955E-06
  1.4000E+00  1.6111E-06
  1.4500E+00  1.4358E-06
  1.5000E+00  1.2938E-06
  1.5500E+00  1.1082E-06
  1.6000E+00  9.7473E-07
  1.6500E+00  8.8342E-07
  1.7000E+00  7.8810E-07
  1.7500E+00  6.9766E-07
  1.8000E+00  6.3696E-07
  1.8500E+00  5.7331E-07
  1.9000E+00  5.2003E-07
  1.9500E+00  4.6692E-07
  2.0000E+00  4.2536E-07
  2.0500E+00  3.8193E-07
  2.1000E+00  3.5630E-07
  2.1500E+00  3.3097E-07
  2.2000E+00  3.0464E-07
  2.2500E+00  2.7557E-07
  2.3000E+00  2.5669E-07
  2.3500E+00  2.3428E-07
  2.4000E+00  2.2160E-07
  2.4500E+00  2.0827E-07
  2.5000E+00  1.9105E-07
  2.5500E+00  1.8135E-07
  2.6000E+00  1.6882E-07
  2.6500E+00  1.5962E-07
  2.7000E+00  1.4952E-07
  2.7500E+00  1.4176E-07
  2.8000E+00  1.3113E-07
  2.8500E+00  1.2917E-07
  2.9000E+00  1.2343E-07
  2.9500E+00  1.1522E-07
  3.0000E+00  1.1044E-07
  3.0500E+00  1.0679E-07
  3.1000E+00  1.0094E-07
  3.1500E+00  9.6907E-08


# kxind = 179, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  9.2783E-06
  5.0000E-02  4.5591E-06
  1.0000E-01  4.7038E-06
  1.5000E-01  4.6604E-06
  2.0000E-01  4.8598E-06
  2.5000E-01  4.8726E-06
  3.0000E-01  5.3121E-06
  3.5000E-01  5.2882E-06
  4.0000E-01  5.3751E-06
  4.5000E-01  5.4180E-06
  5.0000E-01  5.4673E-06
  5.5000E-01  5.3559E-06
  6.0000E-01  5.5201E-06
  6.5000E-01  5.4634E-06
  7.0000E-01  5.0958E-06
  7.5000E-01  5.0154E-06
  8.0000E-01  4.8444E-06
  8.5000E-01  4.4431E-06
  9.0000E-01  4.1550E-06
  9.5000E-01  4.0423E-06
  1.0000E+00  3.6008E-06
  1.0500E+00  3.3581E-06
  1.1000E+00  2.9636E-06
  1.1500E+00  2.7683E-06
  1.2000E+00  2.5301E-06
  1.2500E+00  2.2070E-06
  1.3000E+00  1.9604E-06
  1.3500E+00  1.7637E-06
  1.4000E+00  1.5719E-06
  1.4500E+00  1.3867E-06
  1.5000E+00  1.2593E-06
  1.5500E+00  1.1072E-06
  1.6000E+00  9.8008E-07
  1.6500E+00  8.6415E-07
  1.7000E+00  7.7373E-07
  1.7500E+00  7.2063E-07
  1.8000E+00  6.2170E-07
  1.8500E+00  5.6867E-07
  1.9000E+00  5.0761E-07
  1.9500E+00  4.7521E-07
  2.0000E+00  4.2239E-07
  2.0500E+00  3.8557E-07
  2.1000E+00  3.5963E-07
  2.1500E+00  3.2614E-07
  2.2000E+00  3.0157E-07
  2.2500E+00  2.7695E-07
  2.3000E+00  2.5294E-07
  2.3500E+00  2.3339E-07
  2.4000E+00  2.2254E-07
  2.4500E+00  2.0723E-07
  2.5000E+00  1.8969E-07
  2.5500E+00  1.8538E-07
  2.6000E+00  1.6813E-07
  2.6500E+00  1.6286E-07
  2.7000E+00  1.5361E-07
  2.7500E+00  1.4355E-07
  2.8000E+00  1.3524E-07
  2.8500E+00  1.2770E-07
  2.9000E+00  1.1954E-07
  2.9500E+00  1.1608E-07
  3.0000E+00  1.1425E-07
  3.0500E+00  1.0525E-07
  3.1000E+00  1.0109E-07
  3.1500E+00  9.4288E-08


# kxind = 180, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  9.0352E-06
  5.0000E-02  4.5085E-06
  1.0000E-01  4.7956E-06
  1.5000E-01  4.6322E-06
  2.0000E-01  4.8327E-06
  2.5000E-01  4.9644E-06
  3.0000E-01  5.1746E-06
  3.5000E-01  5.3219E-06
  4.0000E-01  5.1755E-06
  4.5000E-01  5.3429E-06
  5.0000E-01  5.2742E-06
  5.5000E-01  5.3973E-06
  6.0000E-01  5.5012E-06
  6.5000E-01  5.2352E-06
  7.0000E-01  5.4061E-06
  7.5000E-01  4.8282E-06
  8.0000E-01  4.7183E-06
  8.5000E-01  4.3664E-06
  9.0000E-01  4.3532E-06
  9.5000E-01  3.8738E-06
  1.0000E+00  3.6055E-06
  1.0500E+00  3.3989E-06
  1.1000E+00  2.9769E-06
  1.1500E+00  2.7075E-06
  1.2000E+00  2.4842E-06
  1.2500E+00  2.1880E-06
  1.3000E+00  1.9442E-06
  1.3500E+00  1.8130E-06
  1.4000E+00  1.5753E-06
  1.4500E+00  1.4235E-06
  1.5000E+00  1.2578E-06
  1.5500E+00  1.1150E-06
  1.6000E+00  9.5296E-07
  1.6500E+00  8.6956E-07
  1.7000E+00  8.0076E-07
  1.7500E+00  7.0367E-07
  1.8000E+00  6.3720E-07
  1.8500E+00  5.7420E-07
  1.9000E+00  5.2162E-07
  1.9500E+00  4.6978E-07
  2.0000E+00  4.2640E-07
  2.0500E+00  3.8937E-07
  2.1000E+00  3.5489E-07
  2.1500E+00  3.2403E-07
  2.2000E+00  2.9620E-07
  2.2500E+00  2.7771E-07
  2.3000E+00  2.5550E-07
  2.3500E+00  2.3665E-07
  2.4000E+00  2.2434E-07
  2.4500E+00  2.0676E-07
  2.5000E+00  1.8923E-07
  2.5500E+00  1.7942E-07
  2.6000E+00  1.6966E-07
  2.6500E+00  1.5696E-07
  2.7000E+00  1.4916E-07
  2.7500E+00  1.4208E-07
  2.8000E+00  1.3495E-07
  2.8500E+00  1.3005E-07
  2.9000E+00  1.2273E-07
  2.9500E+00  1.1478E-07
  3.0000E+00  1.1074E-07
  3.0500E+00  1.0516E-07
  3.1000E+00  9.9673E-08
  3.1500E+00  9.4105E-08


# kxind = 181, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  9.1498E-06
  5.0000E-02  4.3542E-06
  1.0000E-01  4.5393E-06
  1.5000E-01  4.4656E-06
  2.0000E-01  4.8423E-06
  2.5000E-01  4.7860E-06
  3.0000E-01  4.9492E-06
  3.5000E-01  4.9920E-06
  4.0000E-01  5.0268E-06
  4.5000E-01  5.1740E-06
  5.0000E-01  5.2058E-06
  5.5000E-01  5.2749E-06
  6.0000E-01  5.2952E-06
  6.5000E-01  5.1298E-06
  7.0000E-01  5.1925E-06
  7.5000E-01  4.8562E-06
  8.0000E-01  4.7230E-06
  8.5000E-01  4.3466E-06
  9.0000E-01  3.9920E-06
  9.5000E-01  3.6602E-06
  1.0000E+00  3.6827E-06
  1.0500E+00  3.2283E-06
  1.1000E+00  2.9308E-06
  1.1500E+00  2.6180E-06
  1.2000E+00  2.3906E-06
  1.2500E+00  2.1993E-06
  1.3000E+00  1.9435E-06
  1.3500E+00  1.7577E-06
  1.4000E+00  1.5565E-06
  1.4500E+00  1.3969E-06
